Arena,All Star Games,final_year,finals_mvp,league_mvp,number_rings,City,Country,total_games_played,Name,Number of Records,State,Team Name,All Stargame,Assist,Blocks,Box Plus Minus,Championship Ring,Final Mvp,Hof Flag,League Mvp,Points,Steals,Total Rebounds,Value Of Replacement,Win Shares
Vivint Smart Home Arena,2,2015,0,0,0,Salt Lake City,United States,861,Carlos Boozer,1,Utah,Utah Jazz,Y,1928,346,13.8,N,N,N,N,13976,765,8192,1.7,80
Scotiabank Arena,0,2013,0,0,0,Toronto,Canada,507,Carlos Delfino,1,Ontario,Toronto Raptors,N,849,82,3.4,N,N,N,N,3999,439,1760,1.2,22
Madison Square Garden,10,2017,0,0,0,Manhattan,United States,1053,Carmelo Anthony,1,New York,New York Knicks,Y,3278,517,19.8,N,N,N,N,26126,1098,6992,2,105
Capital One Arena,2,2016,0,0,0,Washington,United States,1011,Caron Butler,1,District of Columbia,Washington Wizards,Y,2153,239,-3.5,N,N,N,N,13573,1270,4826,1.1,54
Madison Square Garden,1,1978,0,0,0,Manhattan,United States,608,Cazzie Russell,1,New York,New York Knicks,Y,694,33,-11.8,N,N,N,N,4846,239,1028,0,20
American Airlines Arena,1,2001,0,0,0,Miami,United States,746,Cedric Ceballos,1,Florida,Miami Heat,Y,662,180,-17.2,N,N,N,N,7900,407,3018,0.4,36
Staples Center,0,1988,1,0,0,Los Angeles,United States,916,Cedric Maxwell,1,California,Los Angeles Clippers,N,2059,447,26.5,N,Y,N,N,11274,710,5696,2.3,84
Moda Center,0,2017,0,0,0,Portland,United States,871,Channing Frye,1,Oregon,Portland Trail Blazers,N,877,550,-3.9,N,N,N,N,7818,462,4049,0.8,40
Wells Fargo Center,11,2000,0,1,0,Philedelphia,United States,1073,Charles Barkley,1,Pennsylvania,Philadelphia 76ers,Y,4215,888,111.7,N,N,Y,Y,23757,1648,12546,5.9,177
AT&T Center,0,1990,0,0,0,San Antonio,United States,497,Charles Davis,1,Texas,San Antonio Spurs,N,331,67,-46.5,N,N,N,N,2371,140,1027,-0.3,6
Oracle Arena,0,1979,0,0,0,Oakland,United States,592,Charles Johnson,1,California,Golden State Warriors,N,985,45,-18.4,N,N,N,N,4389,596,1341,0,14
Moda Center,0,2000,0,0,0,Portland,United States,1043,Charles Jones,1,Oregon,Portland Trail Blazers,N,853,1254,-3,N,N,N,N,2626,562,3855,0.7,28
Capital One Arena,1,2004,0,0,0,Washington,United States,1282,Charles Oakley,1,District of Columbia,Washington Wizards,Y,2951,336,21.8,N,N,N,N,11660,1275,11459,2,86
AT&T Center,0,2006,0,0,0,San Antonio,United States,908,Charles Smith,1,Texas,San Antonio Spurs,N,1087,920,-32,N,N,N,N,9562,627,3823,0.6,45
Fiserv Forum,0,1985,0,0,0,Milwaukee,United States,488,Charlie Criss,1,Wisconsin,Milwaukee Bucks,N,1335,27,-20.7,N,N,N,N,3646,372,561,-0.3,13
Staples Center,3,1980,0,0,0,Los Angeles,United States,639,Charlie Scott,1,California,Los Angeles Lakers,Y,2410,163,-8.8,N,N,N,N,8436,667,1817,0.6,22
Scotiabank Arena,0,2016,0,0,0,Toronto,Canada,656,Charlie Villanueva,1,Ontario,Toronto Raptors,N,524,322,-22.2,N,N,N,N,6314,307,2822,0.1,21
AT&T Center,0,2005,0,0,0,San Antonio,United States,701,Charlie Ward,1,Texas,San Antonio Spurs,N,2662,136,17,N,N,N,N,4161,806,1699,1.4,35
Target Center,0,2016,0,0,0,Minneapolis,United States,473,Chase Budinger,1,Minnesota,Minnesota Timberwolves,N,438,61,-13.7,N,N,N,N,2695,202,1102,0.1,12
Scotiabank Arena,5,2014,1,0,0,Toronto,Canada,1274,Chauncey Billups,1,Ontario,Toronto Raptors,Y,6828,203,23.5,N,Y,N,N,19278,1319,3601,2,142
Capital One Arena,0,2004,0,0,0,Washington,United States,537,Cherokee Parks,1,District of Columbia,Washington Wizards,N,259,272,-14.6,N,N,N,N,1980,178,1629,0,11
United Center,7,1975,0,0,0,Chicago,United States,474,Chet Walker,1,Illinois,Chicago Bulls,Y,369,10,4.6,N,N,Y,N,3044,117,838,2.8,21
American Airlines Arena,0,2017,0,0,0,Miami,United States,722,Chris Andersen,1,Florida,Miami Heat,N,334,962,12.9,N,N,N,N,3741,314,3466,0.8,40
Scotiabank Arena,11,2016,0,0,0,Toronto,Canada,893,Chris Bosh,1,Ontario,Toronto Raptors,Y,1692,887,17.7,N,N,N,N,16164,679,7140,2.2,99
Scotiabank Arena,0,2003,0,0,0,Toronto,Canada,618,Chris Childs,1,Ontario,Toronto Raptors,N,2988,69,-22.7,N,N,N,N,4072,549,1510,0.2,25
Moda Center,0,2003,0,0,0,Portland,United States,950,Chris Dudley,1,Oregon,Portland Trail Blazers,N,391,1067,-37.7,N,N,N,N,3737,357,5671,0,25
Amway Center,0,2013,0,0,0,Orlando,United States,606,Chris Duhon,1,Florida,Orlando Magic,N,2380,30,-17.7,N,N,N,N,3388,402,1195,0.1,20
Little Caesars Arena,0,1982,0,0,0,Detroit,United States,875,Chris Ford,1,Michigan,Detroit Pistons,N,2757,207,-1.4,N,N,N,N,7651,1225,2294,1.4,34
Amway Center,1,2002,0,0,0,Orlando,United States,951,Chris Gatling,1,Florida,Orlando Magic,Y,592,469,-41.7,N,N,N,N,9551,601,4890,0,42
Moda Center,1,2016,0,0,0,Portland,United States,735,Chris Kaman,1,Oregon,Portland Trail Blazers,Y,836,858,-26.2,N,N,N,N,7709,299,5121,0.1,25
Staples Center,0,2009,0,0,0,Los Angeles,United States,512,Chris Mihm,1,California,Los Angeles Lakers,N,221,487,-30.8,N,N,N,N,3626,160,2604,-0.5,16
Madison Square Garden,0,2003,0,0,0,Manhattan,United States,568,Chris Mills,1,New York,New York Knicks,N,909,212,-10,N,N,N,N,5371,362,2442,0.8,32
Vivint Smart Home Arena,0,1999,0,0,0,Salt Lake City,United States,747,Chris Morris,1,Utah,Utah Jazz,N,1139,516,13.7,N,N,N,N,7870,888,3382,1.7,36
Bankers Life Fieldhouse,5,2001,0,0,0,Indianapolis,United States,986,Chris Mullin,1,Indiana,Indiana Pacers,Y,3450,549,35.5,N,N,Y,N,17911,1530,4034,2.4,93
Staples Center,9,2017,0,0,0,Los Angeles,United States,834,Chris Paul,1,California,Los Angeles Clippers,Y,8251,90,89.2,N,N,N,N,15610,1911,3684,6,155
Capital One Arena,5,2008,0,0,0,Washington,United States,959,Chris Webber,1,District of Columbia,Washington Wizards,Y,3948,1269,57.1,N,N,N,N,18809,1321,8976,2.9,91
Capital One Arena,0,2004,0,0,0,Washington,United States,630,Chris Whitney,1,District of Columbia,Washington Wizards,N,1730,34,-28.3,N,N,N,N,4051,376,869,0.1,22
Chesapeake Energy Arena,0,2013,0,0,0,Oklahoma City,United States,767,Chris Wilcox,1,Oklahoa,Oklahoma City Thunder,N,473,246,-26,N,N,N,N,5294,326,3163,0.1,27
Capital One Arena,1,2005,0,0,0,Washington,United States,1020,Christian Laettner,1,District of Columbia,Washington Wizards,Y,2545,792,22.4,N,N,N,N,13066,1059,6709,1.6,75
Scotiabank Arena,0,2016,0,0,0,Toronto,Canada,705,Chuck Hayes,1,Ontario,Toronto Raptors,N,772,230,6.6,N,N,N,N,2447,478,3195,0.9,29
AT&T Center,0,2000,0,0,0,San Antonio,United States,943,Chuck Person,1,Texas,San Antonio Spurs,N,2302,167,-8.1,N,N,N,N,12549,616,4330,1.1,39
Capital One Arena,0,2010,0,0,0,Washington,United States,864,Chucky Atkins,1,District of Columbia,Washington Wizards,N,2688,41,-36.4,N,N,N,N,7802,530,1343,0.1,33
AT&T Center,0,2002,0,0,0,San Antonio,United States,895,Chucky Brown,1,Texas,San Antonio Spurs,N,638,243,-52.3,N,N,N,N,4648,261,2393,-0.2,21
Wells Fargo Center,0,2005,0,0,0,Philedelphia,United States,1046,Clarence Weatherspoon,1,Pennsylvania,Philadelphia 76ers,N,1465,883,-5.9,N,N,N,N,11480,995,7644,0.9,66
United Center,0,1976,0,0,0,Chicago,United States,526,Clem Haskins,1,Illinois,Chicago Bulls,N,411,30,-5.6,N,N,N,N,1532,127,356,0.1,7
Moda Center,0,1988,0,0,0,Portland,United States,844,Clemon Johnson,1,Oregon,Portland Trail Blazers,N,868,747,-3.5,N,N,N,N,4550,393,3777,0.6,28
Little Caesars Arena,0,1995,0,0,0,Detroit,United States,830,Cliff Levingston,1,Michigan,Detroit Pistons,N,700,557,10.7,N,N,N,N,5542,511,4075,1.5,43
Wells Fargo Center,0,1992,0,0,0,Philedelphia,United States,697,Cliff Robinson,1,Pennsylvania,Philadelphia 76ers,N,1239,512,-9.7,N,N,N,N,11025,635,5445,0.5,32
Oracle Arena,0,1981,0,0,0,Oakland,United States,784,Clifford Ray,1,California,Golden State Warriors,N,1203,638,10,N,N,N,N,4618,501,5287,1.9,40
Moda Center,1,2007,0,0,0,Portland,United States,1451,Clifford Robinson,1,Oregon,Portland Trail Blazers,Y,3061,1336,1.8,N,N,N,N,19108,1379,6099,1.5,87
Wells Fargo Center,0,1987,0,0,0,Philedelphia,United States,586,Clint Richardson,1,Pennsylvania,Philadelphia 76ers,N,1149,67,-11.3,N,N,N,N,3120,274,1058,0.1,13
Moda Center,10,1998,0,0,0,Portland,United States,1162,Clyde Drexler,1,Oregon,Portland Trail Blazers,Y,6487,764,99.1,N,N,Y,N,23848,2343,7157,4.8,147
Wells Fargo Center,1,1976,0,0,0,Philedelphia,United States,601,Clyde Lee,1,Pennsylvania,Philadelphia 76ers,Y,164,47,-5.5,N,N,N,N,780,53,1210,-0.3,5
AT&T Center,0,1983,0,0,0,San Antonio,United States,480,Coby Dietrick,1,Texas,San Antonio Spurs,N,984,284,1.1,N,N,N,N,2913,427,1861,0.8,16
Staples Center,4,1976,0,0,0,Los Angeles,United States,578,Connie Hawkins,1,California,Los Angeles Lakers,Y,1146,231,4.2,N,N,Y,N,2954,357,1773,1.5,19
Target Center,0,2017,0,0,0,Minneapolis,United States,942,Corey Brewer,1,Minnesota,Minnesota Timberwolves,N,1467,246,-14.4,N,N,N,N,8272,1159,2635,0.3,24
Amway Center,0,2013,0,0,0,Orlando,United States,827,Corey Maggette,1,Florida,Orlando Magic,N,1696,139,-16.3,N,N,N,N,13198,590,4022,0.7,62
Scotiabank Arena,0,2004,0,0,0,Toronto,Canada,808,Corie Blount,1,Ontario,Toronto Raptors,N,558,306,-19.7,N,N,N,N,2785,396,3257,0.2,21
Moda Center,0,1980,0,0,0,Portland,United States,612,Corky Calhoun,1,Oregon,Portland Trail Blazers,N,515,120,-14,N,N,N,N,2270,278,1509,-0.1,11
Scotiabank Arena,0,2007,0,0,0,Toronto,Canada,963,Corliss Williamson,1,Ontario,Toronto Raptors,N,987,248,-47.6,N,N,N,N,9774,490,3437,-0.2,39
Fiserv Forum,0,1977,0,0,0,Milwaukee,United States,589,Cornell Warner,1,Wisconsin,Milwaukee Bucks,N,382,184,-8.4,N,N,N,N,2105,159,2380,0.3,16
Amway Center,0,2017,0,0,0,Orlando,United States,835,Courtney Lee,1,Florida,Orlando Magic,N,1375,242,-2.6,N,N,N,N,8131,840,2210,0.8,43
Toyota Center,0,1997,0,0,0,Houston,United States,873,Craig Ehlo,1,Texas,Houston Rockets,N,2424,229,8.3,N,N,N,N,7382,975,3105,1.4,41
Fiserv Forum,0,1992,0,0,0,Milwaukee,United States,820,Craig Hodges,1,Wisconsin,Milwaukee Bucks,N,1798,30,-18.5,N,N,N,N,6033,564,975,0.3,29
Moda Center,0,2012,0,0,0,Portland,United States,403,Craig Smith,1,Oregon,Portland Trail Blazers,N,291,84,-7.9,N,N,N,N,2822,167,1450,0.2,15
Fiserv Forum,0,1978,0,0,0,Milwaukee,United States,555,Curtis Perry,1,Wisconsin,Milwaukee Bucks,N,678,291,4.6,N,N,N,N,3474,379,2972,1.6,23
Little Caesars Arena,1,1979,0,0,0,Detroit,United States,590,Curtis Rowe,1,Michigan,Detroit Pistons,Y,592,180,-7.1,N,N,N,N,4285,184,2563,0.5,24
Golden 1 Center,0,2009,0,0,0,Sacramento,United States,813,Cuttino Mobley,1,California,Sacramento Kings,N,2057,322,-4,N,N,N,N,12333,901,2965,1.3,54
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,866,D.J. Augustin,1,Ontario,Toronto Raptors,N,3175,32,-23.2,N,N,N,N,8011,487,1449,0.2,40
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,702,Dahntay Jones,1,California,Sacramento Kings,N,509,137,-47.6,N,N,N,N,3226,256,1048,-0.4,8
Moda Center,1,2007,0,0,0,Portland,United States,1155,Dale Davis,1,Oregon,Portland Trail Blazers,Y,996,1294,27.6,N,N,N,N,8852,710,8774,1.8,89
AT&T Center,1,2000,0,0,0,San Antonio,United States,1302,Dale Ellis,1,Texas,San Antonio Spurs,Y,1790,182,0.3,N,N,N,N,19175,970,4150,1.3,86
Moda Center,0,1978,0,0,0,Portland,United States,555,Dale Schlueter,1,Oregon,Portland Trail Blazers,N,267,89,-5,N,N,N,N,678,64,723,0.2,4
Wells Fargo Center,0,2013,0,0,0,Philedelphia,United States,563,Damien Wilkins,1,Pennsylvania,Philadelphia 76ers,N,750,122,-12,N,N,N,N,3353,407,1276,0.2,12
Golden 1 Center,0,2009,0,0,0,Sacramento,United States,736,Damon Jones,1,California,Sacramento Kings,N,1720,19,-15.4,N,N,N,N,3940,237,997,0.3,25
Scotiabank Arena,0,2008,0,0,0,Toronto,Canada,1009,Damon Stoudamire,1,Ontario,Toronto Raptors,N,5800,84,-8.7,N,N,N,N,12685,1038,3229,1.1,58
Moda Center,0,2008,0,0,0,Portland,United States,414,Dan Dickau,1,Oregon,Portland Trail Blazers,N,975,13,-9.9,N,N,N,N,2349,209,515,0.3,9
Madison Square Garden,0,2012,0,0,0,Manhattan,United States,569,Dan Gadzuric,1,New York,New York Knicks,N,198,463,-24.7,N,N,N,N,2495,245,2364,0.1,16
Pepsi Center,1,1985,0,0,0,Denver,United States,718,Dan Issel,1,Colorado,Denver Nuggets,Y,1804,396,15,N,N,Y,N,14659,698,5707,2.4,82
American Airlines Arena,3,2002,0,0,0,Miami,United States,955,Dan Majerle,1,Florida,Miami Heat,Y,2755,360,34,N,N,N,N,10925,1194,4265,2.5,78
Bankers Life Fieldhouse,3,1987,0,0,0,Indianapolis,United States,746,Dan Roundfield,1,Indiana,Indiana Pacers,Y,1620,1117,20.6,N,N,N,N,11318,664,7243,2.3,65
Wells Fargo Center,1,2004,0,0,0,Philedelphia,United States,850,Dana Barros,1,Pennsylvania,Philadelphia 76ers,Y,2522,43,-3.7,N,N,N,N,7635,657,1383,1,46
Madison Square Garden,0,2017,0,0,0,Manhattan,United States,522,Danilo Gallinari,1,New York,New York Knicks,N,1003,229,8.9,N,N,N,N,8023,426,2457,1.2,47
Golden 1 Center,1,1995,0,0,0,Sacramento,United States,1115,Danny Ainge,1,California,Sacramento Kings,Y,4601,140,16,N,N,N,N,13245,1226,3023,1.6,78
AT&T Center,0,2003,0,0,0,San Antonio,United States,917,Danny Ferry,1,Texas,San Antonio Spurs,N,974,221,-14.1,N,N,N,N,5516,327,2130,0.4,29
Oracle Arena,0,2007,0,0,0,Oakland,United States,440,Danny Fortson,1,California,Golden State Warriors,N,222,67,-19.2,N,N,N,N,2447,119,2023,-0.3,13
American Airlines Arena,1,2015,0,0,0,Miami,United States,627,Danny Granger,1,Florida,Miami Heat,Y,1138,498,-8.1,N,N,N,N,10193,573,3021,1.3,50
AT&T Center,0,2017,0,0,0,San Antonio,United States,470,Danny Green,1,Texas,San Antonio Spurs,N,754,370,19.9,N,N,N,N,4074,466,1571,2.6,30
Vivint Smart Home Arena,2,2003,0,0,0,Salt Lake City,United States,951,Danny Manning,1,Utah,Utah Jazz,Y,2251,805,18.4,N,N,N,N,13437,1037,4872,1.5,58
Vivint Smart Home Arena,0,1999,0,0,0,Salt Lake City,United States,1256,Danny Schayes,1,Utah,Utah Jazz,N,1487,926,-28.2,N,N,N,N,9579,603,6213,0.3,51
Wells Fargo Center,0,1988,0,0,0,Philedelphia,United States,510,Danny Vranes,1,Pennsylvania,Philadelphia 76ers,N,564,245,-2.9,N,N,N,N,2473,298,1852,0.7,15
Moda Center,0,1995,0,0,0,Portland,United States,636,Danny Young,1,Oregon,Portland Trail Blazers,N,1089,32,-7.6,N,N,N,N,1999,374,513,0.3,15
Moda Center,0,2017,0,0,0,Portland,United States,656,Dante Cunningham,1,Oregon,Portland Trail Blazers,N,436,314,-12,N,N,N,N,3761,423,2307,0.3,21
Moda Center,0,2009,0,0,0,Portland,United States,525,Darius Miles,1,Oregon,Portland Trail Blazers,N,922,529,-9.1,N,N,N,N,5038,426,2382,0.4,13
Capital One Arena,0,2011,0,0,0,Washington,United States,495,Darius Songaila,1,District of Columbia,Washington Wizards,N,587,106,-12.1,N,N,N,N,3399,324,1679,0.1,16
Amway Center,0,2013,0,0,0,Orlando,United States,555,Darko Milicic,1,Florida,Orlando Magic,N,429,632,-20,N,N,N,N,2774,204,1865,0.2,7
Moda Center,0,1991,0,0,0,Portland,United States,682,Darnell Valentine,1,Oregon,Portland Trail Blazers,N,3326,60,-19.5,N,N,N,N,5856,982,1443,0.2,23
Amway Center,0,2008,0,0,0,Orlando,United States,906,Darrell Armstrong,1,Florida,Orlando Magic,N,3413,101,15.3,N,N,N,N,7652,1129,2252,1.7,50
FedExForum,0,2017,0,0,0,Memphis,United States,484,Darrell Arthur,1,Tennesse,Memphis Grizzlies,N,400,304,-15.6,N,N,N,N,3228,301,1753,0.1,13
Vivint Smart Home Arena,0,1991,0,0,0,Salt Lake City,United States,765,Darrell Griffith,1,Utah,Utah Jazz,N,1216,207,-8.1,N,N,N,N,9736,723,1964,0.4,18
Madison Square Garden,0,1993,0,0,0,Manhattan,United States,757,Darrell Walker,1,New York,New York Knicks,N,3276,225,5.5,N,N,N,N,6389,1090,3134,1.4,27
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,563,Darren Collison,1,California,Sacramento Kings,N,2716,82,-1.9,N,N,N,N,7149,617,1476,0.9,35
Scotiabank Arena,0,2008,0,0,0,Toronto,Canada,573,Darrick Martin,1,Ontario,Toronto Raptors,N,1309,23,-24.6,N,N,N,N,3101,289,495,-0.5,9
Vivint Smart Home Arena,0,1989,0,0,0,Salt Lake City,United States,732,Darryl Dawkins,1,Utah,Utah Jazz,N,869,985,-7.3,N,N,N,N,8169,331,4239,1,45
Capital One Arena,0,2005,0,0,0,Washington,United States,453,Darvin Ham,1,District of Columbia,Washington Wizards,N,138,92,-14.1,N,N,N,N,675,85,593,0,3
AT&T Center,0,1989,0,0,0,San Antonio,United States,678,Darwin Cook,1,Texas,San Antonio Spurs,N,2375,213,-10.4,N,N,N,N,6327,1115,1415,0.6,24
Little Caesars Arena,7,1978,0,0,0,Detroit,United States,665,Dave Bing,1,Michigan,Detroit Pistons,Y,2232,89,2,N,N,Y,N,6111,483,1159,1.7,25
AT&T Center,0,1991,0,0,0,San Antonio,United States,891,Dave Corzine,1,Texas,San Antonio Spurs,N,1408,812,-2.1,N,N,N,N,7321,353,4941,1,36
Fiserv Forum,8,1983,0,1,0,Milwaukee,United States,766,Dave Cowens,1,Wisconsin,Milwaukee Bucks,Y,2104,488,23.3,N,N,Y,Y,8970,599,6696,3.3,58
AT&T Center,0,1991,0,0,0,San Antonio,United States,890,Dave Greenwood,1,Texas,San Antonio Spurs,N,1657,751,-3.1,N,N,N,N,8662,609,6697,1.1,47
AT&T Center,0,1984,0,0,0,San Antonio,United States,701,Dave Robisch,1,Texas,San Antonio Spurs,N,863,199,-20.2,N,N,N,N,4803,237,2800,0.4,25
Madison Square Garden,0,1975,0,0,0,Manhattan,United States,444,Dave Stallworth,1,New York,New York Knicks,N,25,4,-0.9,N,N,N,N,197,28,125,0.1,1
Moda Center,0,1978,0,0,0,Portland,United States,606,Dave Wohl,1,Oregon,Portland Trail Blazers,N,972,24,-21.6,N,N,N,N,1532,262,344,-0.6,3
Vivint Smart Home Arena,0,2001,0,0,0,Salt Lake City,United States,569,David Benoit,1,Utah,Utah Jazz,N,312,266,-23.9,N,N,N,N,3875,251,2186,0,18
AT&T Center,2,2017,0,0,0,San Antonio,United States,884,David Lee,1,Texas,San Antonio Spurs,Y,1909,357,22.4,N,N,N,N,11659,647,7624,1.7,79
AT&T Center,10,2003,0,1,0,San Antonio,United States,987,David Robinson,1,Texas,San Antonio Spurs,Y,2441,2954,94.3,N,N,Y,Y,20790,1388,10497,5.8,179
Pepsi Center,4,1984,0,0,0,Denver,United States,509,David Thompson,1,Colorado,Denver Nuggets,Y,1387,334,4.1,N,N,Y,N,9057,396,1590,1.9,43
Toyota Center,0,2007,0,0,0,Houston,United States,1029,David Wesley,1,Texas,Houston Rockets,N,4140,155,0,N,N,N,N,11578,1270,2414,1.3,63
AT&T Center,2,2017,0,0,0,San Antonio,United States,961,David West,1,Texas,San Antonio Spurs,Y,2135,775,16.5,N,N,N,N,13539,717,6352,1.8,83
AT&T Center,0,2001,0,0,0,San Antonio,United States,740,David Wingate,1,Texas,San Antonio Spurs,N,1185,111,-42.4,N,N,N,N,3600,507,1204,-0.2,9
AT&T Center,0,1997,0,0,0,San Antonio,United States,474,David Wood,1,Texas,San Antonio Spurs,N,253,72,-9.3,N,N,N,N,1356,152,896,0.2,9
Madison Square Garden,0,1977,0,0,0,Manhattan,United States,416,Dean Meminger,1,New York,New York Knicks,N,810,28,-5.3,N,N,N,N,1738,242,672,0.6,10
Staples Center,1,2017,0,0,0,Los Angeles,United States,673,DeAndre Jordan,1,California,Los Angeles Clippers,Y,440,1207,10.4,N,N,N,N,6151,410,6817,2.2,67
Capital One Arena,0,2009,0,0,0,Washington,United States,767,Dee Brown,1,District of Columbia,Washington Wizards,N,2313,224,-14.5,N,N,N,N,6918,832,1634,0.9,35
Capital One Arena,0,2016,0,0,0,Washington,United States,424,DeJuan Blair,1,District of Columbia,Washington Wizards,N,349,127,-10.6,N,N,N,N,2865,316,2153,0.6,19
Vivint Smart Home Arena,0,2002,0,0,0,Salt Lake City,United States,1083,Dell Curry,1,Utah,Utah Jazz,N,1796,220,-9.6,N,N,N,N,11735,930,2449,0.6,38
American Airlines Center,0,2012,0,0,0,Dallas,United States,493,Delonte West,1,Texas,Dallas Mavericks,N,1769,208,-1.4,N,N,N,N,4705,524,1458,0.8,26
Scotiabank Arena,4,2017,0,0,0,Toronto,Canada,595,DeMar DeRozan,1,Ontario,Toronto Raptors,Y,1661,163,-8.5,N,N,N,N,11456,570,2424,0.7,44
Golden 1 Center,4,2017,0,0,0,Sacramento,United States,559,DeMarcus Cousins,1,California,Sacramento Kings,Y,1800,668,29.9,N,N,N,N,12250,786,6067,2.6,45
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,450,DeMarre Carroll,1,Utah,Utah Jazz,N,465,105,2.8,N,N,N,N,3326,425,1563,1.1,22
Moda Center,0,1982,0,0,0,Portland,United States,878,Dennis Awtrey,1,Oregon,Portland Trail Blazers,N,803,134,-9.4,N,N,N,N,1683,154,1658,0.4,10
Golden 1 Center,0,1992,0,0,0,Sacramento,United States,405,Dennis Hopson,1,California,Sacramento Kings,N,538,168,-11.7,N,N,N,N,3586,315,943,0,8
TD Garden,5,1990,1,0,3,Boston,United States,1100,Dennis Johnson,1,Massachusetts,Boston Celtics,Y,5027,654,10.9,Y,Y,Y,N,14814,1383,4059,1.8,80
AT&T Center,2,2000,0,0,5,San Antonio,United States,911,Dennis Rodman,1,Texas,San Antonio Spurs,Y,1600,531,32.8,Y,N,Y,N,6683,611,11954,2.6,90
Amway Center,0,2000,0,0,0,Orlando,United States,746,Dennis Scott,1,Florida,Orlando Magic,N,1067,171,-9,N,N,N,N,6764,405,1522,0.6,27
AT&T Center,0,2008,0,0,0,San Antonio,United States,658,Derek Anderson,1,Texas,San Antonio Spurs,N,2041,89,1.4,N,N,N,N,7274,678,2003,1.1,44
Vivint Smart Home Arena,0,2014,0,0,5,Salt Lake City,United States,1383,Derek Fisher,1,Utah,Utah Jazz,N,4021,105,-35.3,Y,N,N,N,11238,1422,2816,0.4,64
Amway Center,0,1999,0,0,0,Orlando,United States,1281,Derek Harper,1,Florida,Orlando Magic,N,6813,308,13.8,N,N,N,N,16472,2037,2970,1.8,91
Golden 1 Center,0,1991,0,0,0,Sacramento,United States,473,Derek Smith,1,California,Sacramento Kings,N,723,162,-5.3,N,N,N,N,4584,242,1166,0.5,18
Amway Center,0,2001,0,0,0,Orlando,United States,456,Derek Strong,1,Florida,Orlando Magic,N,258,82,-27.6,N,N,N,N,2871,185,2030,-0.3,17
Vivint Smart Home Arena,3,2017,0,0,0,Salt Lake City,United States,974,Deron Williams,1,Utah,Utah Jazz,Y,7846,229,10.9,N,N,N,N,15814,977,3026,1.7,87
Wells Fargo Center,1,2005,0,0,0,Philedelphia,United States,781,Derrick Coleman,1,Pennsylvania,Philadelphia 76ers,Y,1939,1025,7.7,N,N,N,N,12604,583,7025,1.7,64
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,557,Derrick Favors,1,Utah,Utah Jazz,N,510,625,2.6,N,N,N,N,5479,388,3435,1.1,34
Wells Fargo Center,0,2002,0,0,0,Philedelphia,United States,937,Derrick McKey,1,Pennsylvania,Philadelphia 76ers,N,2254,611,25.1,N,N,N,N,10266,1072,4387,1.8,62
Madison Square Garden,3,2017,0,1,0,Manhattan,United States,470,Derrick Rose,1,New York,New York Knicks,Y,2516,155,1,N,N,N,Y,8001,328,1489,1.5,31
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,554,Derrick Williams,1,California,Sacramento Kings,N,376,131,-29.9,N,N,N,N,4681,257,2119,-0.3,18
American Airlines Center,0,2013,0,0,0,Dallas,United States,755,DeSagana Diop,1,Texas,Dallas Mavericks,N,308,708,-16.8,N,N,N,N,1441,263,2627,0.4,16
Capital One Arena,0,2013,0,0,0,Washington,United States,968,DeShawn Stevenson,1,District of Columbia,Washington Wizards,N,1503,156,-63.6,N,N,N,N,6684,467,2101,-0.4,13
Golden 1 Center,0,2010,0,0,0,Sacramento,United States,723,Desmond Mason,1,California,Sacramento Kings,N,1210,261,-25.9,N,N,N,N,8901,507,3373,-0.1,28
Moda Center,3,2001,0,0,0,Portland,United States,1205,Detlef Schrempf,1,Oregon,Portland Trail Blazers,Y,4012,331,24.1,N,N,N,N,16589,909,7418,2,114
Staples Center,0,2010,0,0,3,Los Angeles,United States,630,Devean George,1,California,Los Angeles Lakers,N,528,219,-19.9,Y,N,N,N,3389,413,1897,0.3,18
Vivint Smart Home Arena,0,2010,0,0,0,Salt Lake City,United States,525,Devin Brown,1,Utah,Utah Jazz,N,749,65,-38.2,N,N,N,N,3769,300,1423,0,13
Vivint Smart Home Arena,1,2017,0,0,0,Salt Lake City,United States,981,Devin Harris,1,Utah,Utah Jazz,Y,4467,183,3.4,N,N,N,N,11599,1076,2254,0.9,61
Toyota Center,0,1976,0,0,0,Houston,United States,400,Dick Gibbs,1,Texas,Houston Rockets,N,147,35,-15.7,N,N,N,N,1297,67,390,-0.7,3
Rocket Mortgage FieldHouse,0,1979,0,0,0,Clevland,United States,835,Dick Snyder,1,Ohio,Cleveland Cavaliers,N,1045,157,-8.1,N,N,N,N,4780,300,988,0.7,24
Wells Fargo Center,8,2009,0,0,0,Philedelphia,United States,1271,Dikembe Mutombo,1,Pennsylvania,Philadelphia 76ers,Y,1316,3481,27.1,N,N,Y,N,12462,523,13341,2.1,125
Chesapeake Energy Arena,0,2017,0,0,0,Oklahoma City,United States,415,Dion Waiters,1,Oklahoa,Oklahoma City Thunder,N,863,93,-16.6,N,N,N,N,4265,361,889,-0.3,7
